DATETIME,open,high,low,close,volume,amount,oi
2018-04-20 13:05:00,3750.2,3753.2,3740,3741.2,583,655012740,17471
2018-04-20 13:10:00,3741.4,3746,3733.8,3735.2,549,615976860,17708
2018-04-20 13:15:00,3734,3739,3729,3737.6,474,531023580,17915
2018-04-20 13:20:00,3737,3739.4,3733,3734.6,311,348567540,18031
2018-04-20 13:25:00,3734.6,3740,3734.6,3736,338,379047180,18167
2018-04-20 13:30:00,3736.6,3736.6,3732.2,3734.4,265,296881200,18278
2018-04-20 13:35:00,3734.6,3739.4,3730.2,3738.4,374,419053740,18444
2018-04-20 13:40:00,3738.6,3739,3730,3731,301,337258980,18601
2018-04-20 13:45:00,3731,3731.8,3725.4,3727.8,354,395964300,18764
2018-04-20 13:50:00,3728,3739,3725,3738.8,392,439159440,18942
2018-04-20 13:55:00,3738.8,3741.4,3736.2,3736.6,282,316318500,19085
2018-04-20 14:00:00,3736.6,3742,3731.8,3731.8,321,359868180,19241
2018-04-20 14:05:00,3731.8,3737.2,3730.6,3733,249,278870400,19377
2018-04-20 14:10:00,3733,3738.8,3727.2,3737.4,462,517437960,19613
2018-04-20 14:15:00,3737.4,3737.4,3731,3731,174,194926980,19727
2018-04-20 14:20:00,3731.6,3733.8,3723.2,3732.4,321,359206080,19910
2018-04-20 14:25:00,3731.6,3734.2,3730.4,3732,241,269866980,20039
2018-04-20 14:30:00,3732,3733,3723.8,3729.4,347,388100340,20198
2018-04-20 14:35:00,3731,3734.8,3727,3727,396,443318460,20407
2018-04-20 14:40:00,3727,3739.8,3727,3737.2,549,615226980,20687
2018-04-20 14:45:00,3737.2,3741.4,3730.2,3730.4,416,466264560,20913
2018-04-20 14:50:00,3730.8,3733.6,3726,3727.4,575,643367100,21255
2018-04-20 14:55:00,3726,3735.2,3725.4,3735,663,741644400,21736
2018-04-20 15:00:00,3735.8,3736,3730,3733,717,802877460,22178
2018-04-20 15:05:00,3732.6,3732.6,3732.6,3732.6,1,1119780,22179
2018-04-20 15:10:00,3732.6,3732.6,3732.6,3732.6,0,0,22179
2018-04-20 15:15:00,3732.6,3732.6,3732.6,3732.6,0,0,22179
2018-04-23 09:20:00,3732.6,3732.6,3732.6,3732.6,0,0,22179
2018-04-23 09:25:00,3732.6,3732.6,3732.6,3732.6,0,0,22179
2018-04-23 09:30:00,3732.6,3733.8,3732.6,3733.8,75,84010500,22132
2018-04-23 09:35:00,3734.4,3749.2,3734.4,3736.4,1182,1327484580,21647
2018-04-23 09:40:00,3736.4,3763.8,3733.8,3761.4,1277,1435475160,21245
2018-04-23 09:45:00,3761.4,3776,3760.2,3775,1194,1349873040,20921
2018-04-23 09:50:00,3776,3779.4,3765,3767.6,680,769417500,20767
2018-04-23 09:55:00,3766,3770,3761.2,3763,551,622471560,20621
2018-04-23 10:00:00,3762.2,3765.8,3748.6,3751,541,609407880,20527
2018-04-23 10:05:00,3750.2,3754.6,3746.4,3752.6,426,479312460,20447
2018-04-23 10:10:00,3752.6,3753.2,3738.4,3750.4,444,498849240,20362
2018-04-23 10:15:00,3750.4,3750.4,3737,3738.8,330,370475100,20325
2018-04-23 10:20:00,3738.8,3748.4,3737,3742.4,359,402942060,20269
2018-04-23 10:25:00,3742.4,3747.8,3732,3736,432,484563960,20233
2018-04-23 10:30:00,3736,3742.2,3733.6,3733.6,309,346434960,20255
2018-04-23 10:35:00,3733.6,3739.6,3727,3733,376,421040340,20264
2018-04-23 10:40:00,3731.8,3740,3731.2,3739.6,392,439216800,20286
2018-04-23 10:45:00,3739.6,3744,3738,3739.6,278,311972820,20298
2018-04-23 10:50:00,3738.8,3756,3735.8,3756,442,496757640,20233
2018-04-23 10:55:00,3756,3759.4,3752,3758,513,578066040,20204
2018-04-23 11:00:00,3758,3766.6,3757.4,3760.4,576,650112360,20246
2018-04-23 11:05:00,3760.6,3763.2,3755,3758.6,312,351804600,20292
2018-04-23 11:10:00,3758.8,3765.8,3753.6,3762.4,468,527994000,20325
2018-04-23 11:15:00,3762.4,3764.6,3755.6,3757.6,277,312458040,20333
2018-04-23 11:20:00,3757.6,3763.2,3745.4,3746.2,425,478608540,20429
2018-04-23 11:25:00,3746.6,3747.8,3742.4,3744.2,251,281995020,20462
2018-04-23 11:30:00,3743.6,3750.8,3738.4,3750.8,336,377442720,20488
2018-04-23 13:05:00,3750.2,3750.8,3744,3748,204,229344180,20511
2018-04-23 13:10:00,3748,3748.8,3740,3742,190,213396060,20512
2018-04-23 13:15:00,3742.6,3742.8,3737,3737.2,202,226596960,20541
2018-04-23 13:20:00,3737.2,3742.6,3736.4,3738,174,195234660,20547
2018-04-23 13:25:00,3738,3739.2,3732.8,3738,231,258840600,20572
2018-04-23 13:30:00,3738,3738,3731,3733.4,236,264380460,20636
2018-04-23 13:35:00,3733.4,3741.6,3731,3740.2,245,274698780,20680
2018-04-23 13:40:00,3740.8,3741.6,3733.6,3734,178,199599180,20723
2018-04-23 13:45:00,3734,3739,3732.2,3732.8,167,187143600,20752
2018-04-23 13:50:00,3732.8,3733.4,3727.4,3730.2,351,392756700,20796
2018-04-23 13:55:00,3730.2,3730.8,3722.6,3725,469,524118000,20899
2018-04-23 14:00:00,3725,3726.2,3714.2,3715.6,497,554655240,21112
2018-04-23 14:05:00,3715.4,3727,3712.2,3725,398,444236820,21245
2018-04-23 14:10:00,3725,3725.8,3719,3720.6,196,218866020,21340
2018-04-23 14:15:00,3720.6,3726.6,3713.2,3725.6,382,426301020,21535
2018-04-23 14:20:00,3725.4,3727.2,3718.4,3721.8,323,360755880,21660
2018-04-23 14:25:00,3721.8,3723.2,3713,3718.8,366,408152580,21804
2018-04-23 14:30:00,3718.8,3730.2,3718.6,3727.4,357,398970480,21935
2018-04-23 14:35:00,3727.4,3742,3727.4,3738.4,548,614118060,22139
2018-04-23 14:40:00,3739.2,3752.6,3737,3749.4,512,575303700,22390
2018-04-23 14:45:00,3749.4,3750.4,3740.8,3747,413,464101320,22599
2018-04-23 14:50:00,3747,3750.8,3744,3746.8,322,362042520,22808
2018-04-23 14:55:00,3746.8,3750.2,3745,3746,317,356390280,22981
2018-04-23 15:00:00,3746,3749.8,3745.8,3748,581,653296200,23358
2018-04-23 15:05:00,3748,3748,3748,3748,0,0,23358
2018-04-23 15:10:00,3748,3748,3748,3748,0,0,23358
2018-04-23 15:15:00,3748,3748,3748,3748,0,0,23358
2018-04-24 09:20:00,3748,3748,3748,3748,0,0,23358
2018-04-24 09:25:00,3748,3748,3748,3748,0,0,23358
2018-04-24 09:30:00,3748,3760,3748,3760,73,82344000,23309
2018-04-24 09:35:00,3760,3786.6,3760,3784,1557,1763163420,22412
2018-04-24 09:40:00,3784.2,3791.4,3783,3783.6,1018,1156245360,21915
2018-04-24 09:45:00,3783.6,3792.8,3780.4,3792.8,630,715528680,21663
2018-04-24 09:50:00,3792,3805.6,3792,3805.4,861,981680160,21405
2018-04-24 09:55:00,3805.8,3809,3800.4,3807.2,548,625455660,21269
2018-04-24 10:00:00,3807,3816,3806,3815.8,721,824597100,21163
2018-04-24 10:05:00,3815.8,3823.6,3810.6,3810.6,984,1127025480,21051
2018-04-24 10:10:00,3810.6,3821.8,3810.6,3813.4,499,571455540,20958
2018-04-24 10:15:00,3813.4,3823,3812.8,3822,432,494909940,20840
2018-04-24 10:20:00,3822,3826.8,3817.6,3820.4,411,471270300,20835
2018-04-24 10:25:00,3820.2,3825,3815,3815,341,390853380,20773
2018-04-24 10:30:00,3816.6,3821.8,3815.2,3821,221,253139880,20738
2018-04-24 10:35:00,3821,3829,3820.6,3827.2,387,444185280,20671
2018-04-24 10:40:00,3827.2,3840,3827.2,3833.6,653,751096500,20513
2018-04-24 10:45:00,3833.6,3834,3827,3829.6,296,340169760,20470
2018-04-24 10:50:00,3829.6,3831,3825,3825,190,218203380,20464
2018-04-24 10:55:00,3825,3832.2,3824.2,3831.2,206,236555460,20458
2018-04-24 11:00:00,3831.4,3838.6,3828.6,3838.4,428,492289260,20409
2018-04-24 11:05:00,3838.2,3839,3826.6,3832.4,306,351819720,20390
2018-04-24 11:10:00,3832.8,3838.8,3832,3836.6,266,306070560,20367
2018-04-24 11:15:00,3836.6,3839.8,3833.6,3835.2,325,374104140,20380
2018-04-24 11:20:00,3835.2,3845,3835.2,3844.4,435,501187680,20406
2018-04-24 11:25:00,3844.4,3846,3838,3839.4,414,477265500,20457
2018-04-24 11:30:00,3839.2,3841,3833,3835,266,306090000,20465
2018-04-24 13:05:00,3835,3839,3835,3837,291,335015340,20472
2018-04-24 13:10:00,3837,3838.4,3832.2,3832.2,191,219721320,20482
2018-04-24 13:15:00,3832.2,3834.2,3829.4,3829.8,248,285115380,20501
2018-04-24 13:20:00,3829,3830.6,3827.2,3830,257,295209600,20513
2018-04-24 13:25:00,3830,3831.8,3826.2,3827.6,227,260755320,20542
2018-04-24 13:30:00,3828,3833.6,3824.4,3824.8,357,410129880,20548
2018-04-24 13:35:00,3824.8,3832.8,3824.4,3826.6,329,377819220,20579
2018-04-24 13:40:00,3826.6,3830.6,3823.4,3829.4,220,252544920,20609
2018-04-24 13:45:00,3828.4,3830.4,3825.6,3830,206,236589900,20661
2018-04-24 13:50:00,3830.2,3830.2,3824,3826.2,223,256034520,20707
2018-04-24 13:55:00,3826.2,3832.6,3824.2,3831.6,241,276838860,20756
2018-04-24 14:00:00,3832.8,3833.2,3828,3828.2,189,217167480,20810
2018-04-24 14:05:00,3828,3831.8,3825,3828.8,239,274486020,20861
2018-04-24 14:10:00,3828.8,3828.8,3824.2,3827.2,123,141180600,20877
2018-04-24 14:15:00,3827.2,3833.4,3825.8,3832,286,328633800,20929
2018-04-24 14:20:00,3832,3837.8,3832,3837.2,372,427995540,21077
2018-04-24 14:25:00,3837.2,3842.6,3835.8,3836,350,403100820,21155
2018-04-24 14:30:00,3836,3837.6,3832.2,3834.2,213,244993740,21219
2018-04-24 14:35:00,3834.2,3834.2,3822.2,3823.8,453,520158600,21413
2018-04-24 14:40:00,3823.8,3827.6,3821.6,3824.6,316,362576400,21556
2018-04-24 14:45:00,3824.6,3826.6,3818.2,3825.8,483,553815180,21811
2018-04-24 14:50:00,3825.4,3830,3824.8,3829.8,482,553398840,22046
2018-04-24 14:55:00,3830.2,3836,3828,3833.2,598,687640080,22362
2018-04-24 15:00:00,3832.8,3838,3832.2,3835.4,670,770647140,22778
2018-04-24 15:05:00,3835.4,3835.4,3835.4,3835.4,0,0,22778
2018-04-24 15:10:00,3835.4,3835.4,3835.4,3835.4,0,0,22778
2018-04-24 15:15:00,3835.4,3835.4,3835.4,3835.4,0,0,22778
2018-04-25 09:20:00,3835.4,3835.4,3835.4,3835.4,0,0,22778
2018-04-25 09:25:00,3835.4,3835.4,3835.4,3835.4,0,0,22778
2018-04-25 09:30:00,3835.4,3835.4,3822.4,3822.4,76,87150720,22716
2018-04-25 09:35:00,3822.2,3831.4,3820.2,3820.8,1369,1571299440,21914
2018-04-25 09:40:00,3820.6,3827.6,3818.2,3823.8,647,742005660,21579
2018-04-25 09:45:00,3823.8,3831.2,3819.6,3821.6,537,616081020,21351
2018-04-25 09:50:00,3821.6,3824.8,3813.6,3823.4,487,557807160,21152
2018-04-25 09:55:00,3823.4,3823.6,3816.2,3817.6,317,363311400,21043
2018-04-25 10:00:00,3816.6,3821.6,3813.2,3815,458,524528220,20929
2018-04-25 10:05:00,3815,3816.4,3806.4,3813,615,703300980,20759
2018-04-25 10:10:00,3813,3817.2,3809.4,3814.2,363,415246980,20718
2018-04-25 10:15:00,3814.8,3815.8,3812,3814.8,211,241451940,20718
2018-04-25 10:20:00,3814.8,3823.4,3812.2,3820,370,423897000,20630
2018-04-25 10:25:00,3820,3823.4,3817.2,3817.2,234,268208760,20587
2018-04-25 10:30:00,3817.2,3820.8,3814.2,3818.2,233,266845620,20564
2018-04-25 10:35:00,3818.2,3827.6,3816.8,3825.2,505,579500640,20536
2018-04-25 10:40:00,3825.2,3829.2,3820.8,3822.8,338,387885960,20496
2018-04-25 10:45:00,3822.8,3823.6,3818.2,3820.2,232,265902840,20493
2018-04-25 10:50:00,3820.2,3820.8,3815.8,3817,228,261128160,20471
2018-04-25 10:55:00,3817,3821.6,3815,3819.4,180,206162220,20459
2018-04-25 11:00:00,3819.8,3820.2,3810.4,3815,342,391301340,20415
2018-04-25 11:05:00,3815,3821.4,3812.6,3820,299,342515220,20367
2018-04-25 11:10:00,3820,3824.6,3816.6,3820.4,258,295737900,20357
2018-04-25 11:15:00,3820.4,3823,3815,3822,233,266937540,20336
2018-04-25 11:20:00,3822,3823,3815.4,3817.4,170,194747160,20329
2018-04-25 11:25:00,3817.6,3824.6,3817.2,3821.2,208,238478340,20326
2018-04-25 11:30:00,3821.2,3826,3819.6,3826,204,234017700,20321
2018-04-25 13:05:00,3826.6,3828.8,3823,3824.2,204,234132960,20317
2018-04-25 13:10:00,3824.2,3825.2,3820.8,3823.6,108,123858480,20325
2018-04-25 13:15:00,3823.4,3823.6,3820.6,3822,89,102041880,20341
2018-04-25 13:20:00,3821.8,3829.6,3821,3826.6,243,278888040,20343
2018-04-25 13:25:00,3826.8,3831.6,3826.6,3827,284,326250420,20351
2018-04-25 13:30:00,3827,3828.4,3821.2,3822.8,189,216849000,20390
2018-04-25 13:35:00,3822.8,3825.4,3822,3824.4,147,168621840,20449
2018-04-25 13:40:00,3824.4,3826.2,3818.6,3819.4,208,238558500,20489
2018-04-25 13:45:00,3819.4,3820.6,3816,3816,238,272623980,20534
2018-04-25 13:50:00,3816,3818.8,3813.4,3816,272,311389920,20590
2018-04-25 13:55:00,3816,3818.2,3814.6,3817,145,165997980,20621
2018-04-25 14:00:00,3816.2,3817.2,3812.4,3812.4,215,246042600,20658
2018-04-25 14:05:00,3813.6,3815.6,3810.2,3812.6,326,372852600,20714
2018-04-25 14:10:00,3812.2,3822,3812.2,3821.8,312,357399240,20801
2018-04-25 14:15:00,3821.8,3822.2,3815.2,3816.2,149,170700540,20842
2018-04-25 14:20:00,3816.2,3817.2,3812.8,3815,147,168241740,20920
2018-04-25 14:25:00,3815,3821.8,3814.6,3821.8,224,256566300,21006
2018-04-25 14:30:00,3821,3823,3816.6,3817.4,266,304846140,21124
2018-04-25 14:35:00,3817.4,3818.6,3814,3814.4,200,228951780,21237
2018-04-25 14:40:00,3813.8,3817.6,3813,3816.2,189,216288180,21343
2018-04-25 14:45:00,3816.2,3817.6,3812,3813,337,385693560,21508
2018-04-25 14:50:00,3813,3816,3812,3814.2,323,369570360,21681
2018-04-25 14:55:00,3814.2,3818.8,3814.2,3817,410,469480980,21891
2018-04-25 15:00:00,3817,3819.2,3815.4,3818,720,824439660,22350
2018-04-25 15:05:00,3818,3818,3818,3818,0,0,22350
2018-04-25 15:10:00,3818,3818,3818,3818,0,0,22350
2018-04-25 15:15:00,3818,3818,3818,3818,0,0,22350
2018-04-26 09:20:00,3818,3818,3818,3818,0,0,22350
2018-04-26 09:25:00,3818,3818,3818,3818,0,0,22350
2018-04-26 09:30:00,3818,3821,3818,3821,45,51583500,22328
2018-04-26 09:35:00,3822,3833.2,3807.8,3810,1413,1620084300,21529
2018-04-26 09:40:00,3809.6,3809.6,3791.6,3798.2,1367,1558182780,21045
2018-04-26 09:45:00,3798.8,3798.8,3781.8,3787.8,1002,1139131740,20748
2018-04-26 09:50:00,3787.8,3787.8,3775,3775.8,829,940680540,20616
2018-04-26 09:55:00,3775.8,3781.6,3773.4,3781.2,630,713866980,20597
2018-04-26 10:00:00,3781.2,3782.4,3772.6,3772.6,453,513451080,20641
2018-04-26 10:05:00,3772.4,3786.6,3767.8,3779.2,927,1050562980,20530
2018-04-26 10:10:00,3779.2,3781.8,3772.4,3777.8,329,372851640,20507
2018-04-26 10:15:00,3777.8,3780.8,3773.2,3773.8,313,354555660,20507
2018-04-26 10:20:00,3773.8,3781.8,3768.2,3769.4,493,558162480,20488
2018-04-26 10:25:00,3769.4,3776,3768.8,3774.4,432,488831460,20445
2018-04-26 10:30:00,3774.4,3774.4,3767.4,3768,335,378902100,20430
2018-04-26 10:35:00,3768,3768.6,3755.4,3758.6,865,975649260,20549
2018-04-26 10:40:00,3758.6,3761,3753.4,3757.6,289,325741860,20601
2018-04-26 10:45:00,3757.4,3764,3757,3762.4,271,305772180,20637
2018-04-26 10:50:00,3761.8,3764.4,3758.6,3760,161,181692540,20679
2018-04-26 10:55:00,3760,3761.4,3756,3756.6,231,260420700,20676
2018-04-26 11:00:00,3755.8,3759.8,3754,3755.2,176,198355440,20695
2018-04-26 11:05:00,3754.6,3758.6,3748.2,3755.4,461,519075720,20708
2018-04-26 11:10:00,3755.4,3758.8,3751,3752.4,224,252379620,20727
2018-04-26 11:15:00,3752.4,3755.8,3749,3755.8,268,301687140,20837
2018-04-26 11:20:00,3756,3761.6,3753.6,3761.2,312,351732000,20955
2018-04-26 11:25:00,3761.2,3763.4,3754.4,3755.2,260,293212320,21029
2018-04-26 11:30:00,3755.2,3758.6,3753.2,3755,130,146484120,21070
2018-04-26 13:05:00,3755,3757,3752.2,3753.4,120,135152460,21090
2018-04-26 13:10:00,3753.4,3754.8,3751.4,3753.2,118,132855660,21124
2018-04-26 13:15:00,3753.2,3753.2,3750.2,3750.6,156,175567680,21167
2018-04-26 13:20:00,3750.2,3754.6,3748.2,3750.2,190,213816960,21244
2018-04-26 13:25:00,3750.2,3752.2,3744,3744.2,256,287884860,21331
2018-04-26 13:30:00,3745.2,3751.6,3744.4,3749.8,199,223794540,21368
2018-04-26 13:35:00,3749.8,3750.6,3746,3747.6,181,203536440,21408
2018-04-26 13:40:00,3748.8,3751.8,3745.6,3751.8,177,199081980,21478
2018-04-26 13:45:00,3752,3766.8,3751.8,3758.6,477,538177260,21570
2018-04-26 13:50:00,3758.4,3761.8,3753.2,3753.2,222,250267620,21639
2018-04-26 13:55:00,3753,3755.4,3747.6,3748.6,251,282455580,21709
2018-04-26 14:00:00,3748.6,3752.6,3747.2,3750.6,204,229480440,21762
2018-04-26 14:05:00,3750.6,3751,3742.2,3742.6,246,276560940,21849
2018-04-26 14:10:00,3742.6,3746,3740.4,3743.6,317,355945380,21949
2018-04-26 14:15:00,3743.6,3743.6,3734.8,3738.6,341,382468740,22066
2018-04-26 14:20:00,3740,3745.4,3736.6,3744.4,265,297343800,22141
2018-04-26 14:25:00,3744.2,3744.6,3735.6,3740.2,310,347792520,22203
2018-04-26 14:30:00,3740.2,3740.8,3733.4,3738.4,305,341939100,22304
2018-04-26 14:35:00,3738.4,3739.8,3731.2,3731.8,341,382146900,22448
2018-04-26 14:40:00,3731.8,3743,3728,3736.2,593,664582560,22653
2018-04-26 14:45:00,3736.2,3738,3731.6,3731.6,232,259954020,22755
2018-04-26 14:50:00,3731.8,3739,3730.8,3731.6,480,537744060,23014
2018-04-26 14:55:00,3732.4,3735,3730.2,3732,417,466835520,23249
2018-04-26 15:00:00,3732,3738,3730,3738,847,948660180,23740
2018-04-26 15:05:00,3735.4,3735.4,3735.4,3735.4,1,1120620,23741
2018-04-26 15:10:00,3735.4,3735.4,3735.4,3735.4,0,0,23741
2018-04-26 15:15:00,3735.4,3735.4,3735.4,3735.4,0,0,23741
2018-04-27 09:20:00,3735.4,3735.4,3735.4,3735.4,0,0,23741
2018-04-27 09:25:00,3735.4,3735.4,3735.4,3735.4,0,0,23741
2018-04-27 09:30:00,3735.4,3755,3735.4,3755,48,54072000,23703
2018-04-27 09:35:00,3756.2,3759.6,3747.2,3749.8,1436,1617791040,22865
2018-04-27 09:40:00,3749.8,3757.2,3745.6,3748.4,858,965443080,22525
2018-04-27 09:45:00,3748.4,3752.8,3743.6,3752,534,600482520,22289
2018-04-27 09:50:00,3752,3756.4,3740.4,3741.2,595,669000480,22029
2018-04-27 09:55:00,3741.2,3746,3729.4,3730.4,772,865610820,21785
2018-04-27 10:00:00,3730.4,3737,3726.6,3727,545,610181340,21670
2018-04-27 10:05:00,3726.6,3728.8,3722.2,3725.4,667,745427940,21552
2018-04-27 10:10:00,3725,3736.6,3722.2,3736.6,451,504605460,21456
2018-04-27 10:15:00,3736.6,3750,3734.2,3741.6,708,795226740,21418
2018-04-27 10:20:00,3741,3751.4,3741,3750.6,481,540641880,21350
2018-04-27 10:25:00,3750.2,3758.8,3749.8,3751.2,606,682527360,21336
2018-04-27 10:30:00,3751.2,3759.4,3750,3754.6,488,549788940,21304
2018-04-27 10:35:00,3754.6,3755.4,3748.4,3751.8,273,307252920,21254
2018-04-27 10:40:00,3751.8,3752,3745.4,3749,284,319377960,21170
2018-04-27 10:45:00,3749.6,3754.6,3745.2,3747.4,249,280060620,21185
2018-04-27 10:50:00,3747.4,3757,3747.2,3747.8,293,329861040,21169
2018-04-27 10:55:00,3747.8,3748,3736.2,3736.2,409,459093000,21205
2018-04-27 11:00:00,3736.2,3741,3731.4,3734.2,333,373197360,21245
2018-04-27 11:05:00,3734.2,3741.2,3732.2,3740,369,413693820,21307
2018-04-27 11:10:00,3740.8,3741.6,3727.6,3728.2,459,513978720,21325
2018-04-27 11:15:00,3728,3729,3724,3724.6,530,592418880,21349
2018-04-27 11:20:00,3724.4,3731.8,3719,3719,344,384442500,21419
2018-04-27 11:25:00,3718.8,3723.4,3715.2,3716.8,402,448517340,21487
2018-04-27 11:30:00,3716.8,3718.6,3705,3705,500,556668360,21556
2018-04-27 13:05:00,3705,3709.8,3703.6,3708,448,498146760,21621
2018-04-27 13:10:00,3708,3717.4,3706.2,3717.2,270,300718860,21613
2018-04-27 13:15:00,3717.2,3721.8,3711.6,3714.2,305,340081680,21586
2018-04-27 13:20:00,3714.2,3717.4,3708.4,3715.8,280,311946240,21619
2018-04-27 13:25:00,3715.8,3722.6,3708.8,3720.4,327,364524300,21652
2018-04-27 13:30:00,3720.4,3728.2,3717.6,3720,308,344088840,21702
2018-04-27 13:35:00,3720,3721.6,3716.2,3717.6,156,174041520,21738
2018-04-27 13:40:00,3716.6,3727,3716.4,3725.8,360,402257100,21776
2018-04-27 13:45:00,3725.8,3733.4,3725,3729.6,338,378076140,21785
2018-04-27 13:50:00,3730,3733.8,3727.8,3728.8,280,313445520,21805
2018-04-27 13:55:00,3728.4,3737.4,3727,3728.8,340,380663160,21853
2018-04-27 14:00:00,3728.8,3747,3725,3745.4,526,589504020,21960
2018-04-27 14:05:00,3745,3758.6,3745,3755.6,875,985341360,22121
2018-04-27 14:10:00,3754.8,3758.8,3747.4,3748.8,314,353558100,22188
2018-04-27 14:15:00,3748.8,3751.8,3746,3749.2,237,266537760,22246
2018-04-27 14:20:00,3749.2,3749.2,3741,3746.4,263,295461240,22345
2018-04-27 14:25:00,3746.4,3751,3742.4,3743.4,185,207930420,22440
2018-04-27 14:30:00,3743.4,3746.4,3740.4,3745,165,185321220,22506
2018-04-27 14:35:00,3745,3754.8,3744,3753.6,285,320548140,22603
2018-04-27 14:40:00,3754.8,3755,3745.4,3748.4,193,217114320,22682
2018-04-27 14:45:00,3748.4,3754,3748.4,3753.8,209,235183920,22760
2018-04-27 14:50:00,3754,3754,3748,3752,251,282413160,22899
2018-04-27 14:55:00,3752.2,3752.8,3746.2,3749,345,387948060,23114
2018-04-27 15:00:00,3749,3749,3743,3746,636,714669180,23422
2018-04-27 15:05:00,3746,3746,3746,3746,0,0,23422
2018-04-27 15:10:00,3746,3746,3746,3746,0,0,23422
2018-04-27 15:15:00,3746,3746,3746,3746,0,0,23422
2018-05-02 09:20:00,3746,3746,3746,3746,0,0,23422
2018-05-02 09:25:00,3746,3746,3746,3746,0,0,23422
2018-05-02 09:30:00,3746,3768,3746,3768,65,73476000,23381
2018-05-02 09:35:00,3768.4,3773.6,3752.2,3752.2,1154,1303371480,22700
2018-05-02 09:40:00,3751.8,3770.8,3750.4,3770.8,664,748742400,22386
2018-05-02 09:45:00,3770.8,3780.2,3769,3777.2,855,968165700,21995
2018-05-02 09:50:00,3777.2,3785.2,3775.8,3776.6,653,740786820,21755
2018-05-02 09:55:00,3776.6,3778.8,3773,3773.6,354,400972860,21650
2018-05-02 10:00:00,3773.6,3774.6,3764.2,3766,391,442040940,21485
2018-05-02 10:05:00,3766,3766.6,3760.2,3761.8,325,366956280,21354
2018-05-02 10:10:00,3761.8,3767,3758,3765.4,284,320557200,21267
2018-05-02 10:15:00,3765.4,3765.6,3756.4,3757.6,261,294465420,21190
2018-05-02 10:20:00,3757.6,3761.2,3751.6,3752.2,359,404491920,21143
2018-05-02 10:25:00,3752.2,3761,3752.2,3756.6,259,291908040,21087
2018-05-02 10:30:00,3756.6,3761.2,3752.8,3757,277,312253860,21014
2018-05-02 10:35:00,3757,3757.4,3747.2,3757.4,352,396227280,21006
2018-05-02 10:40:00,3757.4,3761,3752.2,3753,216,243446700,20992
2018-05-02 10:45:00,3753,3753.2,3748,3750.6,233,262134900,20951
2018-05-02 10:50:00,3750.6,3752.2,3742.2,3744.4,298,334980840,20927
2018-05-02 10:55:00,3744.4,3746,3741.4,3745.4,273,306616380,20936
2018-05-02 11:00:00,3745.4,3749.6,3740.4,3749,230,258433440,20958
2018-05-02 11:05:00,3749,3752,3745,3748,226,254097480,20919
2018-05-02 11:10:00,3748,3748.2,3742.2,3743.2,161,180878640,20945
2018-05-02 11:15:00,3743.2,3748.8,3742.2,3745,200,224730180,20943
2018-05-02 11:20:00,3745,3746,3738.4,3745.6,324,363668280,20954
2018-05-02 11:25:00,3745.4,3746,3738,3738.6,190,213217020,20977
2018-05-02 11:30:00,3738.4,3738.6,3731,3731.2,434,486110880,20952
2018-05-02 13:05:00,3733.4,3737.6,3732.6,3734.4,161,180389040,20922
2018-05-02 13:10:00,3734.4,3736.4,3731.6,3732.6,156,174726840,20915
2018-05-02 13:15:00,3732.6,3737.6,3731.2,3736.8,258,288994080,20921
2018-05-02 13:20:00,3737,3737.6,3734,3736.6,166,186045480,20922
2018-05-02 13:25:00,3736.6,3749.6,3736.6,3746,449,504363180,20929
2018-05-02 13:30:00,3745.2,3747.6,3741.6,3741.8,180,202179900,20945
2018-05-02 13:35:00,3741.4,3745.6,3738.8,3743.4,266,298617600,20922
2018-05-02 13:40:00,3743.4,3746.2,3735.4,3736.8,321,360212280,21005
2018-05-02 13:45:00,3736.8,3738.2,3734.2,3735.4,172,192787560,21026
2018-05-02 13:50:00,3735.4,3747.2,3735.4,3747,237,265998900,21074
2018-05-02 13:55:00,3747,3747.2,3741.2,3744.4,178,199933260,21111
2018-05-02 14:00:00,3744,3745.2,3738.8,3739.6,205,230127480,21186
2018-05-02 14:05:00,3740,3740,3733,3735.4,269,301497480,21267
2018-05-02 14:10:00,3735.4,3737.6,3733.4,3734.4,185,207312600,21296
2018-05-02 14:15:00,3736,3736,3730.8,3732.8,249,278853180,21397
2018-05-02 14:20:00,3732.8,3738.2,3731,3737.4,240,268908780,21460
2018-05-02 14:25:00,3737.4,3737.4,3732,3734.6,191,213970620,21545
2018-05-02 14:30:00,3734.6,3744.4,3734.2,3737.6,364,408420300,21697
2018-05-02 14:35:00,3737.6,3748.8,3737.6,3746.4,382,429130080,21833
2018-05-02 14:40:00,3746.4,3749.4,3745.8,3746.6,290,326060880,21948
2018-05-02 14:45:00,3746.6,3757,3746.6,3756.4,538,605794500,22103
2018-05-02 14:50:00,3756.6,3761,3755.4,3757.8,447,503965380,22311
2018-05-02 14:55:00,3757.8,3759,3755.2,3758.6,360,405757680,22481
2018-05-02 15:00:00,3758.6,3759.2,3756.8,3758.8,654,737334600,22849
2018-05-02 15:05:00,3758.8,3758.8,3758.8,3758.8,0,0,22849
2018-05-02 15:10:00,3758.8,3758.8,3758.8,3758.8,0,0,22849
2018-05-02 15:15:00,3758.8,3758.8,3758.8,3758.8,0,0,22849
2018-05-03 09:20:00,3758.8,3758.8,3758.8,3758.8,0,0,22849
